network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
31,1,102500,0.00007016,0.00212227,0.65638509,903.216518
31,1,103000,0.00006855,0.00211641,0.65638348,907.657699
31,1,103500,0.00006701,0.00211362,0.65638194,912.128934
31,1,104000,0.00006553,0.00210638,0.65638045,916.614831
31,1,104500,0.00006387,0.00210195,0.65637880,921.062683
31,1,105000,0.00006225,0.00209837,0.65637718,925.509585
31,1,105500,0.00006068,0.00209195,0.65637561,929.959573
31,1,106000,0.00005916,0.00208578,0.65637408,934.374842
31,1,106500,0.00005762,0.00208279,0.65637255,938.780514
31,1,107000,0.00005610,0.00208034,0.65637103,943.206162
31,1,107500,0.00005465,0.00207489,0.65636957,947.617937
31,1,108000,0.00005323,0.00206822,0.65636815,952.022097
31,1,108500,0.00005171,0.00206366,0.65636663,956.454709
31,1,109000,0.00005024,0.00205934,0.65636517,960.888313
31,1,109500,0.00004878,0.00205342,0.65636370,965.346886
31,1,110000,0.00004733,0.00204704,0.65636226,969.814956
31,1,110500,0.00004589,0.00204683,0.65636081,974.196303
31,1,111000,0.00004445,0.00204086,0.65635937,978.470150
31,1,111500,0.00004303,0.00203206,0.65635796,982.766984
31,1,112000,0.00004159,0.00203014,0.65635652,987.022478
31,1,112500,0.00004025,0.00202521,0.65635518,991.269826
31,1,113000,0.00003890,0.00202087,0.65635383,995.524049
31,1,113500,0.00003746,0.00201551,0.65635239,999.779352
31,1,114000,0.00003610,0.00201116,0.65635103,1004.022467
31,1,114500,0.00003475,0.00200399,0.65634968,1008.339892
31,1,115000,0.00003338,0.00200258,0.65634830,1012.615569
31,1,115500,0.00003205,0.00199998,0.65634697,1016.913899
31,1,116000,0.00003063,0.00199336,0.65634556,1021.179559
31,1,116500,0.00002930,0.00198886,0.65634423,1025.458875
31,1,117000,0.00002799,0.00198354,0.65634291,1029.729633
31,1,117500,0.00002672,0.00197951,0.65634164,1033.989378
31,1,118000,0.00002549,0.00197850,0.65634041,1038.259305
31,1,118500,0.00002418,0.00197120,0.65633911,1042.531564
31,1,119000,0.00002286,0.00196789,0.65633778,1046.825081
31,1,119500,0.00002152,0.00196371,0.65633644,1051.075350
31,1,120000,0.00002028,0.00196087,0.65633520,1055.383943
31,1,120500,0.00001897,0.00195458,0.65633390,1059.640726
31,1,121000,0.00001785,0.00195124,0.65633278,1063.927032
31,1,121500,0.00001660,0.00194532,0.65633153,1068.209537
31,1,122000,0.00001534,0.00194427,0.65633026,1072.474291
31,1,122500,0.00001416,0.00193971,0.65632908,1076.771072
31,1,123000,0.00001298,0.00193417,0.65632791,1081.069813
31,1,123500,0.00001180,0.00193075,0.65632672,1085.363244
31,1,124000,0.00001060,0.00192709,0.65632553,1089.642020
31,1,124500,0.00000942,0.00192392,0.65632434,1093.938109
31,1,125000,0.00000825,0.00191831,0.65632317,1098.211078
31,1,125500,0.00000704,0.00191510,0.65632196,1102.493371
31,1,126000,0.00000584,0.00191095,0.65632076,1106.778170
31,1,126500,0.00000462,0.00190607,0.65631955,1111.048418
31,1,127000,0.00000343,0.00190291,0.65631836,1115.329347
31,1,127500,0.00000228,0.00189774,0.65631721,1119.609963
31,1,128000,0.00000113,0.00189733,0.65631606,1123.901343
31,1,128500,0.00000000,0.00189173,0.65631493,1128.180471
31,2,1,0.30065373,1.18955532,0.95696866,0.022513
31,2,500,0.00815256,0.03196997,0.66446748,17.279364
31,2,1000,0.00546612,0.02180386,0.66178105,35.010365
31,2,1500,0.00423971,0.01747672,0.66055463,52.447181
31,2,2000,0.00352086,0.01490789,0.65983578,69.877477
31,2,2500,0.00306634,0.01352081,0.65938126,87.703756
31,2,3000,0.00275023,0.01216639,0.65906515,105.317586
31,2,3500,0.00248051,0.01123489,0.65879543,123.106396
31,2,4000,0.00225833,0.01049006,0.65857325,141.017484
31,2,4500,0.00208330,0.00997361,0.65839823,158.639947
31,2,5000,0.00193747,0.00927294,0.65825240,176.245867
31,2,5500,0.00182104,0.00890374,0.65813597,193.968328
31,2,6000,0.00170964,0.00844532,0.65802457,211.649717
31,2,6500,0.00161255,0.00815013,0.65792748,229.421631
31,2,7000,0.00152711,0.00780501,0.65784204,247.096316
31,2,7500,0.00144778,0.00755925,0.65776271,265.068730
31,2,8000,0.00138156,0.00729887,0.65769648,282.844392
31,2,8500,0.00132244,0.00705613,0.65763736,300.611791
31,2,9000,0.00126586,0.00687817,0.65758079,318.269619
31,2,9500,0.00121661,0.00672360,0.65753154,336.103720
31,2,10000,0.00116823,0.00650529,0.65748316,354.061891
31,2,10500,0.00112734,0.00640661,0.65744226,371.786393
31,2,11000,0.00108910,0.00622396,0.65740403,389.720128
31,2,11500,0.00105194,0.00608438,0.65736686,407.463536
31,2,12000,0.00101622,0.00594997,0.65733115,425.242104
31,2,12500,0.00098392,0.00584520,0.65729885,442.973429
31,2,13000,0.00095419,0.00569507,0.65726911,460.803235
31,2,13500,0.00092595,0.00558849,0.65724087,478.633075
31,2,14000,0.00089859,0.00551185,0.65721351,496.321604
31,2,14500,0.00087331,0.00539520,0.65718824,514.046462
31,2,15000,0.00084828,0.00531642,0.65716320,531.599714
31,2,15500,0.00082382,0.00522683,0.65713874,549.260802
31,2,16000,0.00080204,0.00513969,0.65711697,566.865728
31,2,16500,0.00078055,0.00504683,0.65709547,584.543193
31,2,17000,0.00076211,0.00497991,0.65707703,602.228163
31,2,17500,0.00074262,0.00489205,0.65705754,619.901178
31,2,18000,0.00072351,0.00485143,0.65703843,637.638148
31,2,18500,0.00070518,0.00476193,0.65702011,655.340711
31,2,19000,0.00068769,0.00470622,0.65700262,672.988100
31,2,19500,0.00067021,0.00463621,0.65698514,690.600601
31,2,20000,0.00065445,0.00457296,0.65696938,708.023137
31,2,20500,0.00063753,0.00452945,0.65695246,725.856575
31,2,21000,0.00062277,0.00445738,0.65693770,743.321649
31,2,21500,0.00060867,0.00442865,0.65692360,760.857861
31,2,22000,0.00059523,0.00436765,0.65691016,778.250136
31,2,22500,0.00058238,0.00432612,0.65689730,795.854838
31,2,23000,0.00056885,0.00426308,0.65688377,813.519598
31,2,23500,0.00055507,0.00422281,0.65686999,831.089876
31,2,24000,0.00054308,0.00417763,0.65685801,848.820173
31,2,24500,0.00053162,0.00412138,0.65684655,866.424268
31,2,25000,0.00052059,0.00409746,0.65683551,884.161906
31,2,25500,0.00051022,0.00404986,0.65682514,901.694577
31,2,26000,0.00050039,0.00400975,0.65681532,919.259340
31,2,26500,0.00048906,0.00397299,0.65680399,936.837217
31,2,27000,0.00047839,0.00393367,0.65679332,954.370507
31,2,27500,0.00046880,0.00389077,0.65678372,971.718508
31,2,28000,0.00045858,0.00386816,0.65677351,989.312992
31,2,28500,0.00044905,0.00383328,0.65676398,1006.956247
31,2,29000,0.00043944,0.00379357,0.65675436,1024.782847
31,2,29500,0.00043005,0.00375448,0.65674497,1042.502089
31,2,30000,0.00042180,0.00371814,0.65673672,1060.013546
31,2,30500,0.00041350,0.00369393,0.65672842,1077.662816
31,2,31000,0.00040448,0.00366112,0.65671941,1095.286413
31,2,31500,0.00039552,0.00364062,0.65671044,1112.944986
31,2,32000,0.00038796,0.00360648,0.65670289,1130.491860
31,2,32500,0.00038007,0.00357896,0.65669499,1148.119829
31,2,33000,0.00037236,0.00355926,0.65668729,1165.747914
31,2,33500,0.00036524,0.00351850,0.65668017,1183.254800
31,2,34000,0.00035785,0.00348667,0.65667278,1200.886896
31,2,34500,0.00035050,0.00346943,0.65666542,1218.361774
31,2,35000,0.00034350,0.00344177,0.65665843,1235.809300
31,2,35500,0.00033688,0.00341337,0.65665181,1253.260216
31,2,36000,0.00033057,0.00339695,0.65664549,1270.672770
31,2,36500,0.00032368,0.00336600,0.65663860,1288.105725
31,2,37000,0.00031752,0.00335310,0.65663245,1305.702130
31,2,37500,0.00031125,0.00333424,0.65662617,1323.206863
31,2,38000,0.00030501,0.00331861,0.65661994,1340.644316
31,2,38500,0.00029899,0.00328456,0.65661391,1358.307495
31,2,39000,0.00029339,0.00326002,0.65660832,1375.825987
31,2,39500,0.00028814,0.00323276,0.65660307,1393.491961
31,2,40000,0.00028306,0.00322755,0.65659798,1411.039981
31,2,40500,0.00027755,0.00319266,0.65659248,1428.596637
31,2,41000,0.00027231,0.00318461,0.65658724,1446.121828
31,2,41500,0.00026657,0.00315852,0.65658150,1463.859293
31,2,42000,0.00026129,0.00315270,0.65657621,1481.631186
31,2,42500,0.00025636,0.00311834,0.65657129,1499.136638
31,2,43000,0.00025112,0.00310463,0.65656604,1516.884802
31,2,43500,0.00024623,0.00308440,0.65656115,1534.534190
31,2,44000,0.00024144,0.00306639,0.65655636,1552.058338
31,2,44500,0.00023701,0.00304993,0.65655193,1569.596527
31,2,45000,0.00023275,0.00303826,0.65654767,1587.131561
31,2,45500,0.00022847,0.00302018,0.65654339,1604.651317
31,2,46000,0.00022395,0.00299370,0.65653888,1622.145002
31,2,46500,0.00021952,0.00299038,0.65653445,1639.635603
31,2,47000,0.00021483,0.00297058,0.65652975,1657.105699
31,2,47500,0.00021024,0.00294895,0.65652517,1674.758872
31,2,48000,0.00020595,0.00292899,0.65652088,1692.202575
31,2,48500,0.00020238,0.00291516,0.65651731,1709.644954
31,2,49000,0.00019832,0.00290741,0.65651324,1727.074536
31,2,49500,0.00019412,0.00289387,0.65650904,1744.631387
31,2,50000,0.00018982,0.00287192,0.65650475,1762.262182
31,2,50500,0.00018589,0.00285298,0.65650081,1780.040541
31,2,51000,0.00018200,0.00284203,0.65649692,1797.474990
31,2,51500,0.00017775,0.00283690,0.65649267,1815.021131
31,2,52000,0.00017362,0.00281930,0.65648854,1832.832627
31,2,52500,0.00016959,0.00280504,0.65648452,1850.400802
31,2,53000,0.00016594,0.00278866,0.65648087,1867.917802
31,2,53500,0.00016253,0.00277508,0.65647745,1885.687080
31,2,54000,0.00015913,0.00276115,0.65647405,1903.330016
31,2,54500,0.00015591,0.00275397,0.65647084,1921.024348
31,2,55000,0.00015235,0.00273975,0.65646727,1938.613688
31,2,55500,0.00014888,0.00272727,0.65646381,1956.220011
31,2,56000,0.00014540,0.00271356,0.65646033,1973.920732
31,2,56500,0.00014209,0.00269865,0.65645702,1991.552790
31,2,57000,0.00013863,0.00269695,0.65645355,2009.264010
31,2,57500,0.00013529,0.00267774,0.65645022,2026.967023
31,2,58000,0.00013231,0.00266440,0.65644724,2044.611815
31,2,58500,0.00012912,0.00265802,0.65644404,2062.184160
31,2,59000,0.00012605,0.00264394,0.65644097,2079.754181
31,2,59500,0.00012307,0.00262614,0.65643800,2097.192406
31,2,60000,0.00011996,0.00261917,0.65643489,2114.789726
31,2,60500,0.00011703,0.00261041,0.65643195,2132.536698
31,2,61000,0.00011419,0.00259942,0.65642912,2149.865652
31,2,61500,0.00011129,0.00258771,0.65642621,2167.456184
31,2,62000,0.00010836,0.00257836,0.65642329,2185.026631
31,2,62500,0.00010541,0.00256106,0.65642033,2202.555341
31,2,63000,0.00010242,0.00255502,0.65641735,2220.111439
31,2,63500,0.00009968,0.00254420,0.65641461,2237.633572
31,2,64000,0.00009684,0.00253760,0.65641177,2255.288111
31,2,64500,0.00009414,0.00252223,0.65640906,2272.950328
31,2,65000,0.00009147,0.00251516,0.65640640,2290.446035
31,2,65500,0.00008882,0.00250326,0.65640374,2308.075612
31,2,66000,0.00008609,0.00249833,0.65640101,2325.848298
31,2,66500,0.00008348,0.00248614,0.65639840,2343.513201
31,2,67000,0.00008095,0.00247829,0.65639587,2361.123105
31,2,67500,0.00007862,0.00247210,0.65639355,2378.721315
31,2,68000,0.00007594,0.00245731,0.65639086,2396.392246
31,2,68500,0.00007369,0.00244610,0.65638861,2413.870506
31,2,69000,0.00007084,0.00243919,0.65638576,2431.419325
31,2,69500,0.00006841,0.00243592,0.65638333,2448.891071
31,2,70000,0.00006608,0.00241902,0.65638100,2466.332258
31,2,70500,0.00006385,0.00241053,0.65637877,2483.679648
31,2,71000,0.00006147,0.00240593,0.65637640,2501.230010
31,2,71500,0.00005902,0.00239516,0.65637395,2518.909106
31,2,72000,0.00005670,0.00239080,0.65637163,2536.375747
31,2,72500,0.00005431,0.00238150,0.65636923,2554.131607
31,2,73000,0.00005205,0.00236726,0.65636697,2571.760841
31,2,73500,0.00004994,0.00236172,0.65636486,2589.359902
31,2,74000,0.00004777,0.00235200,0.65636270,2606.864360
31,2,74500,0.00004561,0.00234311,0.65636054,2624.431098
31,2,75000,0.00004339,0.00233545,0.65635831,2641.861096
31,2,75500,0.00004105,0.00233025,0.65635597,2659.299196
31,2,76000,0.00003878,0.00232275,0.65635370,2676.869445
31,2,76500,0.00003675,0.00231184,0.65635167,2694.248927
31,2,77000,0.00003474,0.00230938,0.65634967,2711.618977
31,2,77500,0.00003272,0.00229588,0.65634765,2729.290581
31,2,78000,0.00003077,0.00229429,0.65634570,2746.776493
31,2,78500,0.00002879,0.00228086,0.65634372,2764.387712
31,2,79000,0.00002679,0.00227438,0.65634171,2781.785472
31,2,79500,0.00002485,0.00227019,0.65633978,2799.292685
31,2,80000,0.00002272,0.00226076,0.65633764,2816.911444
31,2,80500,0.00002071,0.00226041,0.65633564,2834.342366
31,2,81000,0.00001887,0.00224862,0.65633380,2852.100655
31,2,81500,0.00001680,0.00224047,0.65633173,2869.695866
31,2,82000,0.00001510,0.00223591,0.65633002,2887.267116
31,2,82500,0.00001333,0.00222969,0.65632826,2904.842033
31,2,83000,0.00001141,0.00221764,0.65632633,2922.706765
31,2,83500,0.00000960,0.00221656,0.65632453,2940.361054
31,2,84000,0.00000778,0.00220465,0.65632270,2957.980474
31,2,84500,0.00000609,0.00219570,0.65632101,2975.648097
31,2,85000,0.00000445,0.00219504,0.65631937,2993.175207
31,2,85500,0.00000269,0.00218658,0.65631761,3010.679028
31,2,86000,0.00000081,0.00218038,0.65631574,3028.123534
31,2,86500,-0.00000070,0.00217174,0.65631422,3045.417368
31,2,87000,-0.00000241,0.00216367,0.65631252,3063.085121
31,2,87500,-0.00000394,0.00215808,0.65631098,3080.400474
31,2,88000,-0.00000563,0.00215160,0.65630930,3097.758040
31,2,88500,-0.00000734,0.00215032,0.65630759,3115.210074
31,2,89000,-0.00000881,0.00214131,0.65630612,3132.559138
31,2,89500,-0.00001032,0.00213588,0.65630461,3150.098339
31,2,90000,-0.00001201,0.00212954,0.65630292,3167.593474
31,2,90500,-0.00001348,0.00212400,0.65630145,3184.980060
31,2,91000,-0.00001513,0.00211681,0.65629979,3202.622099
31,2,91500,-0.00001673,0.00211204,0.65629819,3220.077038
31,2,92000,-0.00001848,0.00210399,0.65629645,3237.764176
31,2,92500,-0.00001991,0.00210100,0.65629501,3255.089427
31,2,93000,-0.00002154,0.00209637,0.65629339,3272.731831
31,2,93500,-0.00002301,0.00209158,0.65629192,3290.425437
31,2,94000,-0.00002457,0.00208945,0.65629035,3308.108667
31,2,94500,-0.00002610,0.00208438,0.65628883,3325.778129
31,2,95000,-0.00002749,0.00207292,0.65628744,3343.425341
31,2,95500,-0.00002882,0.00206777,0.65628610,3360.679665
31,2,96000,-0.00003045,0.00206003,0.65628447,3378.189794
31,2,96500,-0.00003188,0.00205982,0.65628305,3395.831119
31,2,97000,-0.00003335,0.00205080,0.65628157,3413.548716
31,2,97500,-0.00003478,0.00204459,0.65628014,3431.318688
31,2,98000,-0.00003634,0.00204013,0.65627858,3448.900069
31,2,98500,-0.00003784,0.00203313,0.65627709,3466.399657
31,2,99000,-0.00003925,0.00202840,0.65627568,3483.847587
31,2,99500,-0.00004069,0.00202639,0.65627423,3501.602669
31,2,100000,-0.00004200,0.00201757,0.65627292,3519.271422
31,2,100500,-0.00004340,0.00201150,0.65627153,3536.745512
31,2,101000,-0.00004462,0.00200864,0.65627031,3554.230857
31,2,101500,-0.00004589,0.00200221,0.65626903,3571.852099
31,2,102000,-0.00004721,0.00199916,0.65626772,3589.352168
31,2,102500,-0.00004858,0.00199191,0.65626635,3606.761017
31,2,103000,-0.00004987,0.00199137,0.65626506,3624.298615
31,2,103500,-0.00005133,0.00198739,0.65626360,3641.791316
31,2,104000,-0.00005255,0.00197759,0.65626238,3659.302058
31,2,104500,-0.00005375,0.00197459,0.65626117,3676.877163
31,2,105000,-0.00005489,0.00196813,0.65626003,3694.520520
31,2,105500,-0.00005618,0.00196422,0.65625874,3712.058702
31,2,106000,-0.00005729,0.00196345,0.65625763,3729.727477
31,2,106500,-0.00005851,0.00195566,0.65625641,3747.317193
31,2,107000,-0.00005970,0.00195078,0.65625522,3764.904715
31,2,107500,-0.00006081,0.00194587,0.65625411,3782.574455
31,2,108000,-0.00006204,0.00194176,0.65625289,3800.154872
31,2,108500,-0.00006325,0.00193989,0.65625168,3817.625856
31,2,109000,-0.00006457,0.00193311,0.65625036,3835.331364
31,2,109500,-0.00006572,0.00193272,0.65624921,3852.692577
31,2,110000,-0.00006695,0.00192703,0.65624798,3870.313886
31,2,110500,-0.00006811,0.00191787,0.65624682,3888.008727
31,2,111000,-0.00006932,0.00191480,0.65624560,3905.612268
31,2,111500,-0.00007053,0.00191280,0.65624440,3923.204118
31,2,112000,-0.00007159,0.00190668,0.65624333,3940.656997
31,2,112500,-0.00007268,0.00190026,0.65624224,3958.207038
31,2,113000,-0.00007385,0.00189432,0.65624108,3975.514853
31,2,113500,-0.00007500,0.00189254,0.65623993,3992.798664
31,2,114000,-0.00007611,0.00188942,0.65623882,4010.399410
31,2,114500,-0.00007727,0.00188709,0.65623766,4028.033050
32,1,1,0.21923297,0.94470408,0.97198892,0.006102
32,1,500,0.00793899,0.02274474,0.76069494,2.721345
32,1,1000,0.00528100,0.01556587,0.75803696,5.466748
32,1,1500,0.00416682,0.01239848,0.75692277,8.225450
32,1,2000,0.00346204,0.01064122,0.75621799,10.983532
32,1,2500,0.00301788,0.00961235,0.75577383,13.744271
32,1,3000,0.00267895,0.00871751,0.75543491,16.512335
32,1,3500,0.00243417,0.00796732,0.75519012,19.276989
32,1,4000,0.00223587,0.00747809,0.75499182,22.037955
32,1,4500,0.00207602,0.00704823,0.75483197,24.796204
32,1,5000,0.00194465,0.00665656,0.75470061,27.556688
32,1,5500,0.00182408,0.00635461,0.75458003,30.319354
32,1,6000,0.00171156,0.00609629,0.75446751,33.084710
32,1,6500,0.00162243,0.00583387,0.75437838,35.848176
32,1,7000,0.00154222,0.00563589,0.75429817,38.609325
32,1,7500,0.00146984,0.00542450,0.75422579,41.371079
32,1,8000,0.00140115,0.00524785,0.75415711,44.132100
32,1,8500,0.00134373,0.00507565,0.75409969,46.897134
32,1,9000,0.00128868,0.00493412,0.75404463,49.663152
32,1,9500,0.00123985,0.00481197,0.75399580,52.418519
32,1,10000,0.00119260,0.00467830,0.75394855,55.187239
32,1,10500,0.00114707,0.00456024,0.75390302,57.955041
32,1,11000,0.00110742,0.00446080,0.75386337,60.715489
32,1,11500,0.00107163,0.00440038,0.75382758,63.475751
32,1,12000,0.00103796,0.00426099,0.75379392,66.242481
32,1,12500,0.00100501,0.00417100,0.75376096,69.016749
32,1,13000,0.00097359,0.00410009,0.75372954,71.779786
32,1,13500,0.00094689,0.00402201,0.75370285,74.541454
32,1,14000,0.00092015,0.00395255,0.75367611,77.300977
32,1,14500,0.00089410,0.00387142,0.75365006,80.066368
32,1,15000,0.00087044,0.00381768,0.75362639,82.820992
32,1,15500,0.00084699,0.00375492,0.75360294,85.577502
32,1,16000,0.00082509,0.00369173,0.75358105,88.341731
32,1,16500,0.00080205,0.00363654,0.75355801,91.106681
32,1,17000,0.00078212,0.00360610,0.75353807,93.869277
32,1,17500,0.00076214,0.00352492,0.75351809,96.641690
32,1,18000,0.00074331,0.00347884,0.75349926,99.409409
32,1,18500,0.00072486,0.00342710,0.75348082,102.171695
32,1,19000,0.00070809,0.00338264,0.75346405,104.940411
32,1,19500,0.00069124,0.00333218,0.75344720,107.707632
32,1,20000,0.00067504,0.00328878,0.75343099,110.468851
32,1,20500,0.00065980,0.00325507,0.75341576,113.233045
32,1,21000,0.00064462,0.00321399,0.75340057,115.996628
32,1,21500,0.00063078,0.00318963,0.75338673,118.760917
32,1,22000,0.00061702,0.00313661,0.75337298,121.524390
32,1,22500,0.00060470,0.00311833,0.75336065,124.278737
32,1,23000,0.00059251,0.00308512,0.75334847,127.040119
32,1,23500,0.00058024,0.00303495,0.75333620,129.803482
32,1,24000,0.00056880,0.00302567,0.75332475,132.568128
32,1,24500,0.00055847,0.00297345,0.75331442,135.328179
32,1,25000,0.00054667,0.00295477,0.75330262,138.093030
32,1,25500,0.00053613,0.00292113,0.75329209,140.855883
32,1,26000,0.00052728,0.00288824,0.75328324,143.616917
32,1,26500,0.00051684,0.00286560,0.75327280,146.375214
32,1,27000,0.00050749,0.00284387,0.75326345,149.135572
